,months_as_customer,policy_deductable,umbrella_limit,capital-gains,capital-loss,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,injury_claim,property_claim,vehicle_claim,months_as_customer,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_sex,insured_education_level,capital-gains,capital-loss,incident_severity,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,injury_claim,property_claim,vehicle_claim,fraud_reported,insured_occupation_armed-forces,insured_occupation_craft-repair,insured_occupation_exec-managerial,insured_occupation_farming-fishing,insured_occupation_handlers-cleaners,insured_occupation_machine-op-inspct,insured_occupation_other-service,insured_occupation_priv-house-serv,insured_occupation_prof-specialty,insured_occupation_protective-serv,insured_occupation_sales,insured_occupation_tech-support,insured_occupation_transport-moving,insured_relationship_not-in-family,insured_relationship_other-relative,insured_relationship_own-child,insured_relationship_unmarried,insured_relationship_wife,incident_type_Parked Car,incident_type_Single Vehicle Collision,incident_type_Vehicle Theft,collision_type_Rear Collision,collision_type_Side Collision,authorities_contacted_Fire,authorities_contacted_None,authorities_contacted_Other,authorities_contacted_Police
17,-0.2597697895686964,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-1.1104454095997476,1.4752025984091315,1.1625380676083432,0.003253017454939925,-0.40951898801258424,-1.0815072522688203,-1.0785347838863837,-1.3155098738427686,177.0,1.0,2000.0,1057.77,0.0,0.0,1.0,0.0,-57700.0,4.0,22.0,3.0,0.3333333333333333,1.0,1.0,0.0,2250.0,2250.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.2713796125661799,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-0.44677544521403556,-0.3787836524917493,-0.8078654368125775,0.003253017454939925,1.3709983511725647,-1.316596785663948,-1.4310269463543457,-1.8266316525276405,238.0,2.5,2000.0,1488.02,0.0,0.0,1.0,0.0,-39200.0,2.0,9.0,1.0,1.0,1.0,3.0,1.0,1100.0,550.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,-1.095677045387518,-1.0378864254512672,1.6753258221209752,0.8877760889826093,-1.4763607413151132,-0.09355499850699837,1.1625380676083432,0.003253017454939925,-1.2997776576051587,1.206016120506379,-0.1516877449265073,0.8169007800280023,81.0,1.0,500.0,920.3,5000000.0,0.0,2.0,51000.0,-67900.0,3.0,11.0,3.0,0.6666666666666666,1.0,0.0,0.3333333333333333,13440.0,6720.0,53760.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20,-0.68643078472622,-0.22193797776945337,-0.4873150842314025,1.3025341725718034,0.9594873982410949,-0.09355499850699837,-0.8078654368125775,-1.216628528147514,0.48073968157999025,2.244498581069204,2.2950225592628755,1.4027046009870368,128.0,5.0,1000.0,986.53,0.0,0.0,2.0,62700.0,0.0,4.0,11.0,1.0,0.0,0.0,2.0,1.0,18520.0,18520.0,64820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,2.108634101917965,1.4099589175941745,-0.4873150842314025,-0.03390854121559974,0.9594873982410949,-0.5213979794841247,-0.8078654368125775,-1.216628528147514,-0.40951898801258424,-1.3411278674095266,-1.3418671640830377,-1.8488773672476038,449.0,2.5,2000.0,1440.68,0.0,1.0,5.0,25000.0,0.0,2.0,8.0,1.0,1.0,0.0,1.0,1.0,980.0,980.0,3430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,-0.938944434921489,-0.22193797776945337,0.8102694595800242,-0.9201437625600315,0.9594873982410949,0.7621309634472543,-0.8078654368125775,0.003253017454939925,-0.40951898801258424,-0.6072396718543017,-0.5974866562830474,-0.3361687662900972,99.0,1.0,1000.0,1058.21,3000000.0,1.0,1.0,0.0,0.0,4.0,17.0,1.0,1.0,1.0,1.0,0.0,4570.0,4570.0,31990.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,-0.8692854969365872,1.4099589175941745,-0.4873150842314025,0.5191022369033257,0.9594873982410949,-1.3770839414383773,1.1625380676083432,1.223134563057394,1.3709983511725647,1.381822206349692,-0.06252796265519926,0.9991037767819876,107.0,5.0,2000.0,932.14,0.0,1.0,6.0,40600.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,0.0,14300.0,7150.0,57200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
24,0.5674300990020126,1.4099589175941745,-0.4873150842314025,0.2603215522707516,0.5792224456741463,1.0473596174320052,-0.8078654368125775,0.003253017454939925,-0.40951898801258424,-0.22087513436143963,1.1338719064272365,0.7067315261767553,272.0,5.0,2000.0,1608.34,0.0,0.0,5.0,33300.0,-10600.0,3.0,19.0,1.0,1.0,1.0,1.0,0.3333333333333333,6460.0,12920.0,51680.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
25,-0.4861613380196273,-0.22193797776945337,-0.4873150842314025,0.9941243155439412,0.9594873982410949,-1.6623125954231284,-0.8078654368125775,0.003253017454939925,-0.40951898801258424,-0.8198423803159824,-0.8131289203810947,-0.3478212835243637,151.0,5.0,1000.0,1728.56,0.0,0.0,4.0,54000.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,3530.0,3530.0,31770.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.36716065229541983,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,0.6195166364548789,-0.8078654368125775,-1.216628528147514,-1.2997776576051587,-0.44778764050804115,-0.43575495820951193,0.2363935578118162,249.0,2.5,1000.0,1518.46,0.0,0.0,6.0,0.0,0.0,3.0,16.0,1.0,0.6666666666666666,0.0,0.0,1.0,5350.0,5350.0,42800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,-0.2597697895686964,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-1.713129485366232,1.1899739444243806,-0.8078654368125775,1.223134563057394,-1.2997776576051587,-0.03484776445746899,-0.01691132986522772,1.0923239146561197,177.0,1.0,2000.0,1540.19,0.0,0.0,3.0,0.0,-74500.0,3.0,20.0,1.0,1.0,2.0,0.0,0.0,7370.0,7370.0,58960.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,-0.14657401534323097,1.4099589175941745,-0.4873150842314025,0.3879394241443498,-0.966949201083918,-0.23616932549937383,-0.8078654368125775,1.223134563057394,-0.40951898801258424,-1.4126768558341307,-1.4144390798852653,-1.7636021274877445,190.0,5.0,2000.0,965.21,0.0,0.0,1.0,36900.0,-53700.0,1.0,10.0,1.0,0.3333333333333333,2.0,1.0,1.0,630.0,630.0,5040.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,-0.28589189131303455,1.4099589175941745,-0.4873150842314025,0.9657647884609194,-0.9705366062968137,1.332588271416756,1.1625380676083432,1.223134563057394,0.48073968157999025,0.6867748902249665,0.7150282780829521,0.2787663477546035,174.0,1.0,2000.0,1278.75,0.0,0.0,3.0,53200.0,-53800.0,4.0,21.0,3.0,0.6666666666666666,2.0,2.0,0.0,10900.0,10900.0,43600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,-0.9737739039139399,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,-1.562458466424611,-1.234469614446002,-0.8078654368125775,0.003253017454939925,0.48073968157999025,-1.410632599021999,-1.4787170624529524,-1.9119068922875,95.0,2.5,1000.0,773.99,0.0,1.0,5.0,0.0,-70300.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,640.0,320.0,2240.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
31,1.4294594565651724,-0.22193797776945337,-0.4873150842314025,1.217455591322738,0.07339831065584686,-0.6640123064765001,-0.8078654368125775,-1.216628528147514,1.3709983511725647,-9.53986512327187e-05,1.5817443010924115,0.7649941123480878,371.0,5.0,1000.0,1532.47,0.0,0.0,5.0,60300.0,-24700.0,3.0,7.0,1.0,1.0,0.0,3.0,1.0,7540.0,15080.0,52780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
32,-1.7835590579884235,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,1.0473596174320052,-0.8078654368125775,-1.216628528147514,0.48073968157999025,-0.22087513436143963,-0.20559831095101913,0.3645712473887478,2.0,2.5,1000.0,1340.56,0.0,0.0,1.0,0.0,0.0,2.0,19.0,1.0,1.0,0.0,2.0,1.0,6460.0,6460.0,45220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
33,0.5413079972576744,-1.0378864254512672,1.2427976408504997,-0.9201437625600315,-0.5256983598977418,0.4769023094625034,1.1625380676083432,-1.216628528147514,-0.40951898801258424,1.561716805817268,1.6024791341787623,1.5875558971124462,269.0,1.0,500.0,1297.75,4000000.0,0.0,1.0,0.0,-41400.0,4.0,15.0,3.0,0.0,0.0,1.0,0.0,15180.0,15180.0,68310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,-0.9215297004252636,-0.22193797776945337,-0.4873150842314025,-0.002004073247200191,0.9594873982410949,-0.6640123064765001,-0.8078654368125775,-1.216628528147514,1.3709983511725647,-1.3002427311668956,-1.4227330131198055,-1.8118011760476649,101.0,2.5,1000.0,433.33,0.0,1.0,4.0,25900.0,0.0,2.0,7.0,1.0,1.0,0.0,3.0,0.0,1180.0,590.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,-0.9824812711620526,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-0.9274877437420649,1.0473596174320052,-0.8078654368125775,0.003253017454939925,1.3709983511725647,-0.23109641842209735,-0.2159657274941945,0.6855451312053616,94.0,2.5,2000.0,1025.54,0.0,0.0,2.0,0.0,-52600.0,3.0,19.0,1.0,0.6666666666666666,1.0,3.0,1.0,6410.0,6410.0,51280.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
36,-0.7822118244554599,-1.0378864254512672,-0.4873150842314025,0.7637031579943889,-0.20641929595002093,0.19167365547775253,0.1773363153978828,-1.216628528147514,-0.40951898801258424,-0.5111596016841191,0.5450026467748764,0.10503790898917557,117.0,2.5,500.0,1264.77,0.0,0.0,5.0,47500.0,-32500.0,4.0,13.0,2.0,1.0,0.0,1.0,0.6666666666666666,5040.0,10080.0,40320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
37,-0.8344560279441363,-1.0378864254512672,1.6753258221209752,-0.9201437625600315,0.9594873982410949,-1.3770839414383773,1.1625380676083432,0.003253017454939925,0.48073968157999025,-0.038936278081732084,1.5029519353642788,1.0838493566675622,111.0,2.5,500.0,1459.97,5000000.0,1.0,6.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,7350.0,14700.0,58800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
38,0.30620908155863075,-1.0378864254512672,-0.4873150842314025,-0.9201437625600315,-0.6404953267104055,-0.9492409604612511,-0.8078654368125775,0.003253017454939925,-0.40951898801258424,-1.4024555717734728,-1.4040716633420898,-1.7063988610649816,242.0,1.0,500.0,1238.65,0.0,0.0,2.0,0.0,-44600.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,680.0,680.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,2.0302677966849503,-1.0378864254512672,-0.4873150842314025,0.5510067048717252,-1.5588710612117151,1.332588271416756,-0.8078654368125775,1.223134563057394,1.3709983511725647,-0.3230879749680169,-0.30927247638277267,0.17919029138905335,440.0,2.5,500.0,1050.76,0.0,1.0,7.0,41500.0,-70200.0,3.0,21.0,1.0,0.3333333333333333,2.0,3.0,0.0,5960.0,5960.0,41720.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
40,-1.6268264475223944,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,1.332588271416756,1.1625380676083432,1.223134563057394,0.48073968157999025,-0.36601736802277934,0.8394372766010564,0.4058847175829654,20.0,5.0,1000.0,1711.72,0.0,0.0,1.0,0.0,0.0,3.0,21.0,3.0,0.0,2.0,2.0,0.0,5750.0,11500.0,46000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
